trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
flatbus4_全日_04,9:50:00,9:50:00,374,15,,0,0,
flatbus4_全日_04,9:51:00,9:51:00,375,16,,0,0,
flatbus4_全日_04,9:54:00,9:54:00,376,17,,0,0,
flatbus4_全日_04,9:56:00,9:56:00,377,18,,0,0,
flatbus4_全日_04,9:57:00,9:57:00,378,19,,0,0,
flatbus4_全日_04,9:58:00,9:58:00,379,20,,0,0,
flatbus4_全日_04,10:00:00,10:00:00,380,21,,0,0,
flatbus4_全日_04,10:01:00,10:01:00,381,22,,0,0,
flatbus4_全日_04,10:03:00,10:03:00,382,23,,0,0,
flatbus4_全日_04,10:05:00,10:05:00,383,24,,0,0,
flatbus4_全日_04,10:06:00,10:06:00,384,25,,0,0,
flatbus4_全日_04,10:07:00,10:07:00,385,26,,0,0,
flatbus4_全日_04,10:10:00,10:10:00,361,27,,1,0,
flatbus4_全日_05,9:40:00,9:40:00,361,1,,0,1,
flatbus4_全日_05,9:40:00,9:40:00,362,2,,0,0,
flatbus4_全日_05,9:52:00,9:52:00,363,3,,0,0,
flatbus4_全日_05,9:52:00,9:52:00,364,4,,0,0,
flatbus4_全日_05,9:53:00,9:53:00,2042,5,,0,0,
flatbus4_全日_05,9:54:00,9:54:00,365,6,,0,0,
flatbus4_全日_05,9:54:00,9:54:00,366,7,,0,0,
flatbus4_全日_05,9:56:00,9:56:00,367,8,,0,0,
flatbus4_全日_05,9:57:00,9:57:00,368,9,,0,0,
flatbus4_全日_05,9:59:00,9:59:00,369,10,,0,0,
flatbus4_全日_05,10:00:00,10:00:00,370,11,,0,0,
flatbus4_全日_05,10:02:00,10:02:00,371,12,,0,0,
flatbus4_全日_05,10:03:00,10:03:00,372,13,,0,0,
flatbus4_全日_05,10:05:00,10:05:00,373,14,,0,0,
flatbus4_全日_05,10:05:00,10:05:00,374,15,,0,0,
flatbus4_全日_05,10:06:00,10:06:00,375,16,,0,0,
flatbus4_全日_05,10:09:00,10:09:00,376,17,,0,0,
flatbus4_全日_05,10:11:00,10:11:00,377,18,,0,0,
flatbus4_全日_05,10:12:00,10:12:00,378,19,,0,0,
flatbus4_全日_05,10:13:00,10:13:00,379,20,,0,0,
flatbus4_全日_05,10:15:00,10:15:00,380,21,,0,0,
flatbus4_全日_05,10:16:00,10:16:00,381,22,,0,0,
flatbus4_全日_05,10:18:00,10:18:00,382,23,,0,0,
flatbus4_全日_05,10:20:00,10:20:00,383,24,,0,0,
flatbus4_全日_05,10:21:00,10:21:00,384,25,,0,0,
flatbus4_全日_05,10:22:00,10:22:00,385,26,,0,0,
flatbus4_全日_05,10:25:00,10:25:00,361,27,,1,0,
flatbus4_全日_06,9:55:00,9:55:00,361,1,,0,1,
flatbus4_全日_06,9:55:00,9:55:00,362,2,,0,0,
flatbus4_全日_06,10:07:00,10:07:00,363,3,,0,0,
flatbus4_全日_06,10:07:00,10:07:00,364,4,,0,0,
flatbus4_全日_06,10:08:00,10:08:00,2042,5,,0,0,
flatbus4_全日_06,10:09:00,10:09:00,365,6,,0,0,
flatbus4_全日_06,10:09:00,10:09:00,366,7,,0,0,
flatbus4_全日_06,10:11:00,10:11:00,367,8,,0,0,
flatbus4_全日_06,10:12:00,10:12:00,368,9,,0,0,
flatbus4_全日_06,10:14:00,10:14:00,369,10,,0,0,
flatbus4_全日_06,10:15:00,10:15:00,370,11,,0,0,
flatbus4_全日_06,10:17:00,10:17:00,371,12,,0,0,
flatbus4_全日_06,10:18:00,10:18:00,372,13,,0,0,
flatbus4_全日_06,10:20:00,10:20:00,373,14,,0,0,
flatbus4_全日_06,10:20:00,10:20:00,374,15,,0,0,
flatbus4_全日_06,10:21:00,10:21:00,375,16,,0,0,
flatbus4_全日_06,10:24:00,10:24:00,376,17,,0,0,
flatbus4_全日_06,10:26:00,10:26:00,377,18,,0,0,
flatbus4_全日_06,10:27:00,10:27:00,378,19,,0,0,
flatbus4_全日_06,10:28:00,10:28:00,379,20,,0,0,
flatbus4_全日_06,10:30:00,10:30:00,380,21,,0,0,
flatbus4_全日_06,10:31:00,10:31:00,381,22,,0,0,
flatbus4_全日_06,10:33:00,10:33:00,382,23,,0,0,
flatbus4_全日_06,10:35:00,10:35:00,383,24,,0,0,
flatbus4_全日_06,10:36:00,10:36:00,384,25,,0,0,
flatbus4_全日_06,10:37:00,10:37:00,385,26,,0,0,
flatbus4_全日_06,10:40:00,10:40:00,361,27,,1,0,
flatbus4_全日_07,10:10:00,10:10:00,361,1,,0,1,
flatbus4_全日_07,10:10:00,10:10:00,362,2,,0,0,
flatbus4_全日_07,10:22:00,10:22:00,363,3,,0,0,
flatbus4_全日_07,10:22:00,10:22:00,364,4,,0,0,
flatbus4_全日_07,10:23:00,10:23:00,2042,5,,0,0,
flatbus4_全日_07,10:24:00,10:24:00,365,6,,0,0,
flatbus4_全日_07,10:24:00,10:24:00,366,7,,0,0,
flatbus4_全日_07,10:26:00,10:26:00,367,8,,0,0,
flatbus4_全日_07,10:27:00,10:27:00,368,9,,0,0,
flatbus4_全日_07,10:29:00,10:29:00,369,10,,0,0,
flatbus4_全日_07,10:30:00,10:30:00,370,11,,0,0,
flatbus4_全日_07,10:32:00,10:32:00,371,12,,0,0,
flatbus4_全日_07,10:33:00,10:33:00,372,13,,0,0,
flatbus4_全日_07,10:35:00,10:35:00,373,14,,0,0,
flatbus4_全日_07,10:35:00,10:35:00,374,15,,0,0,
flatbus4_全日_07,10:36:00,10:36:00,375,16,,0,0,
flatbus4_全日_07,10:39:00,10:39:00,376,17,,0,0,
flatbus4_全日_07,10:41:00,10:41:00,377,18,,0,0,
flatbus4_全日_07,10:42:00,10:42:00,378,19,,0,0,
flatbus4_全日_07,10:43:00,10:43:00,379,20,,0,0,
flatbus4_全日_07,10:45:00,10:45:00,380,21,,0,0,
flatbus4_全日_07,10:46:00,10:46:00,381,22,,0,0,
flatbus4_全日_07,10:48:00,10:48:00,382,23,,0,0,
flatbus4_全日_07,10:50:00,10:50:00,383,24,,0,0,
flatbus4_全日_07,10:51:00,10:51:00,384,25,,0,0,
flatbus4_全日_07,10:52:00,10:52:00,385,26,,0,0,
flatbus4_全日_07,10:55:00,10:55:00,361,27,,1,0,
flatbus4_全日_08,10:25:00,10:25:00,361,1,,0,1,
flatbus4_全日_08,10:25:00,10:25:00,362,2,,0,0,
flatbus4_全日_08,10:37:00,10:37:00,363,3,,0,0,
flatbus4_全日_08,10:37:00,10:37:00,364,4,,0,0,
flatbus4_全日_08,10:38:00,10:38:00,2042,5,,0,0,
flatbus4_全日_08,10:39:00,10:39:00,365,6,,0,0,
flatbus4_全日_08,10:39:00,10:39:00,366,7,,0,0,
flatbus4_全日_08,10:41:00,10:41:00,367,8,,0,0,
flatbus4_全日_08,10:42:00,10:42:00,368,9,,0,0,
flatbus4_全日_08,10:44:00,10:44:00,369,10,,0,0,
flatbus4_全日_08,10:45:00,10:45:00,370,11,,0,0,
flatbus4_全日_08,10:47:00,10:47:00,371,12,,0,0,
flatbus4_全日_08,10:48:00,10:48:00,372,13,,0,0,
flatbus4_全日_08,10:50:00,10:50:00,373,14,,0,0,
flatbus4_全日_08,10:50:00,10:50:00,374,15,,0,0,
flatbus4_全日_08,10:51:00,10:51:00,375,16,,0,0,
flatbus4_全日_08,10:54:00,10:54:00,376,17,,0,0,
flatbus4_全日_08,10:56:00,10:56:00,377,18,,0,0,
flatbus4_全日_08,10:57:00,10:57:00,378,19,,0,0,
flatbus4_全日_08,10:58:00,10:58:00,379,20,,0,0,
flatbus4_全日_08,11:00:00,11:00:00,380,21,,0,0,
flatbus4_全日_08,11:01:00,11:01:00,381,22,,0,0,
flatbus4_全日_08,11:03:00,11:03:00,382,23,,0,0,
flatbus4_全日_08,11:05:00,11:05:00,383,24,,0,0,
flatbus4_全日_08,11:06:00,11:06:00,384,25,,0,0,
flatbus4_全日_08,11:07:00,11:07:00,385,26,,0,0,
flatbus4_全日_08,11:10:00,11:10:00,361,27,,1,0,
flatbus4_全日_09,10:40:00,10:40:00,361,1,,0,1,
flatbus4_全日_09,10:40:00,10:40:00,362,2,,0,0,
flatbus4_全日_09,10:52:00,10:52:00,363,3,,0,0,
flatbus4_全日_09,10:52:00,10:52:00,364,4,,0,0,
flatbus4_全日_09,10:53:00,10:53:00,2042,5,,0,0,
flatbus4_全日_09,10:54:00,10:54:00,365,6,,0,0,
flatbus4_全日_09,10:54:00,10:54:00,366,7,,0,0,
flatbus4_全日_09,10:56:00,10:56:00,367,8,,0,0,
flatbus4_全日_09,10:57:00,10:57:00,368,9,,0,0,
flatbus4_全日_09,10:59:00,10:59:00,369,10,,0,0,
flatbus4_全日_09,11:00:00,11:00:00,370,11,,0,0,
flatbus4_全日_09,11:02:00,11:02:00,371,12,,0,0,
flatbus4_全日_09,11:03:00,11:03:00,372,13,,0,0,
flatbus4_全日_09,11:05:00,11:05:00,373,14,,0,0,
flatbus4_全日_09,11:05:00,11:05:00,374,15,,0,0,
flatbus4_全日_09,11:06:00,11:06:00,375,16,,0,0,
flatbus4_全日_09,11:09:00,11:09:00,376,17,,0,0,
flatbus4_全日_09,11:11:00,11:11:00,377,18,,0,0,
flatbus4_全日_09,11:12:00,11:12:00,378,19,,0,0,
flatbus4_全日_09,11:13:00,11:13:00,379,20,,0,0,
flatbus4_全日_09,11:15:00,11:15:00,380,21,,0,0,
flatbus4_全日_09,11:16:00,11:16:00,381,22,,0,0,
flatbus4_全日_09,11:18:00,11:18:00,382,23,,0,0,
flatbus4_全日_09,11:20:00,11:20:00,383,24,,0,0,
flatbus4_全日_09,11:21:00,11:21:00,384,25,,0,0,
flatbus4_全日_09,11:22:00,11:22:00,385,26,,0,0,
flatbus4_全日_09,11:25:00,11:25:00,361,27,,1,0,
flatbus4_全日_10,10:55:00,10:55:00,361,1,,0,1,
flatbus4_全日_10,10:55:00,10:55:00,362,2,,0,0,
flatbus4_全日_10,11:07:00,11:07:00,363,3,,0,0,
flatbus4_全日_10,11:07:00,11:07:00,364,4,,0,0,
flatbus4_全日_10,11:08:00,11:08:00,2042,5,,0,0,
flatbus4_全日_10,11:09:00,11:09:00,365,6,,0,0,
flatbus4_全日_10,11:09:00,11:09:00,366,7,,0,0,
flatbus4_全日_10,11:11:00,11:11:00,367,8,,0,0,
flatbus4_全日_10,11:12:00,11:12:00,368,9,,0,0,
flatbus4_全日_10,11:14:00,11:14:00,369,10,,0,0,
flatbus4_全日_10,11:15:00,11:15:00,370,11,,0,0,
flatbus4_全日_10,11:17:00,11:17:00,371,12,,0,0,
flatbus4_全日_10,11:18:00,11:18:00,372,13,,0,0,
flatbus4_全日_10,11:20:00,11:20:00,373,14,,0,0,
flatbus4_全日_10,11:20:00,11:20:00,374,15,,0,0,
flatbus4_全日_10,11:21:00,11:21:00,375,16,,0,0,
flatbus4_全日_10,11:24:00,11:24:00,376,17,,0,0,
flatbus4_全日_10,11:26:00,11:26:00,377,18,,0,0,
flatbus4_全日_10,11:27:00,11:27:00,378,19,,0,0,
flatbus4_全日_10,11:28:00,11:28:00,379,20,,0,0,
flatbus4_全日_10,11:30:00,11:30:00,380,21,,0,0,
flatbus4_全日_10,11:31:00,11:31:00,381,22,,0,0,
flatbus4_全日_10,11:33:00,11:33:00,382,23,,0,0,
flatbus4_全日_10,11:35:00,11:35:00,383,24,,0,0,
flatbus4_全日_10,11:36:00,11:36:00,384,25,,0,0,
flatbus4_全日_10,11:37:00,11:37:00,385,26,,0,0,
flatbus4_全日_10,11:40:00,11:40:00,361,27,,1,0,
flatbus4_全日_11,11:10:00,11:10:00,361,1,,0,1,
flatbus4_全日_11,11:10:00,11:10:00,362,2,,0,0,
flatbus4_全日_11,11:22:00,11:22:00,363,3,,0,0,
flatbus4_全日_11,11:22:00,11:22:00,364,4,,0,0,
flatbus4_全日_11,11:23:00,11:23:00,2042,5,,0,0,
flatbus4_全日_11,11:24:00,11:24:00,365,6,,0,0,
flatbus4_全日_11,11:24:00,11:24:00,366,7,,0,0,
flatbus4_全日_11,11:26:00,11:26:00,367,8,,0,0,
flatbus4_全日_11,11:27:00,11:27:00,368,9,,0,0,
flatbus4_全日_11,11:29:00,11:29:00,369,10,,0,0,
flatbus4_全日_11,11:30:00,11:30:00,370,11,,0,0,
flatbus4_全日_11,11:32:00,11:32:00,371,12,,0,0,
flatbus4_全日_11,11:33:00,11:33:00,372,13,,0,0,
flatbus4_全日_11,11:35:00,11:35:00,373,14,,0,0,
flatbus4_全日_11,11:35:00,11:35:00,374,15,,0,0,
flatbus4_全日_11,11:36:00,11:36:00,375,16,,0,0,
flatbus4_全日_11,11:39:00,11:39:00,376,17,,0,0,
flatbus4_全日_11,11:41:00,11:41:00,377,18,,0,0,
flatbus4_全日_11,11:42:00,11:42:00,378,19,,0,0,
flatbus4_全日_11,11:43:00,11:43:00,379,20,,0,0,
flatbus4_全日_11,11:45:00,11:45:00,380,21,,0,0,
flatbus4_全日_11,11:46:00,11:46:00,381,22,,0,0,
flatbus4_全日_11,11:48:00,11:48:00,382,23,,0,0,
flatbus4_全日_11,11:50:00,11:50:00,383,24,,0,0,
flatbus4_全日_11,11:51:00,11:51:00,384,25,,0,0,
flatbus4_全日_11,11:52:00,11:52:00,385,26,,0,0,
flatbus4_全日_11,11:55:00,11:55:00,361,27,,1,0,
flatbus4_全日_12,11:25:00,11:25:00,361,1,,0,1,
flatbus4_全日_12,11:25:00,11:25:00,362,2,,0,0,
flatbus4_全日_12,11:37:00,11:37:00,363,3,,0,0,
flatbus4_全日_12,11:37:00,11:37:00,364,4,,0,0,
flatbus4_全日_12,11:38:00,11:38:00,2042,5,,0,0,
flatbus4_全日_12,11:39:00,11:39:00,365,6,,0,0,
flatbus4_全日_12,11:39:00,11:39:00,366,7,,0,0,
flatbus4_全日_12,11:41:00,11:41:00,367,8,,0,0,
flatbus4_全日_12,11:42:00,11:42:00,368,9,,0,0,
flatbus4_全日_12,11:44:00,11:44:00,369,10,,0,0,
flatbus4_全日_12,11:45:00,11:45:00,370,11,,0,0,
flatbus4_全日_12,11:47:00,11:47:00,371,12,,0,0,
flatbus4_全日_12,11:48:00,11:48:00,372,13,,0,0,
flatbus4_全日_12,11:50:00,11:50:00,373,14,,0,0,
flatbus4_全日_12,11:50:00,11:50:00,374,15,,0,0,
flatbus4_全日_12,11:51:00,11:51:00,375,16,,0,0,
flatbus4_全日_12,11:54:00,11:54:00,376,17,,0,0,
flatbus4_全日_12,11:56:00,11:56:00,377,18,,0,0,
flatbus4_全日_12,11:57:00,11:57:00,378,19,,0,0,
flatbus4_全日_12,11:58:00,11:58:00,379,20,,0,0,
flatbus4_全日_12,12:00:00,12:00:00,380,21,,0,0,
flatbus4_全日_12,12:01:00,12:01:00,381,22,,0,0,
flatbus4_全日_12,12:03:00,12:03:00,382,23,,0,0,
flatbus4_全日_12,12:05:00,12:05:00,383,24,,0,0,
flatbus4_全日_12,12:06:00,12:06:00,384,25,,0,0,
flatbus4_全日_12,12:07:00,12:07:00,385,26,,0,0,
flatbus4_全日_12,12:10:00,12:10:00,361,27,,1,0,
flatbus4_全日_13,11:40:00,11:40:00,361,1,,0,1,
flatbus4_全日_13,11:40:00,11:40:00,362,2,,0,0,
flatbus4_全日_13,11:52:00,11:52:00,363,3,,0,0,
flatbus4_全日_13,11:52:00,11:52:00,364,4,,0,0,
flatbus4_全日_13,11:53:00,11:53:00,2042,5,,0,0,
flatbus4_全日_13,11:54:00,11:54:00,365,6,,0,0,
flatbus4_全日_13,11:54:00,11:54:00,366,7,,0,0,
flatbus4_全日_13,11:56:00,11:56:00,367,8,,0,0,
flatbus4_全日_13,11:57:00,11:57:00,368,9,,0,0,
flatbus4_全日_13,11:59:00,11:59:00,369,10,,0,0,
flatbus4_全日_13,12:00:00,12:00:00,370,11,,0,0,
flatbus4_全日_13,12:02:00,12:02:00,371,12,,0,0,
flatbus4_全日_13,12:03:00,12:03:00,372,13,,0,0,
flatbus4_全日_13,12:05:00,12:05:00,373,14,,0,0,
flatbus4_全日_13,12:05:00,12:05:00,374,15,,0,0,
flatbus4_全日_13,12:06:00,12:06:00,375,16,,0,0,
flatbus4_全日_13,12:09:00,12:09:00,376,17,,0,0,
flatbus4_全日_13,12:11:00,12:11:00,377,18,,0,0,
flatbus4_全日_13,12:12:00,12:12:00,378,19,,0,0,
flatbus4_全日_13,12:13:00,12:13:00,379,20,,0,0,
flatbus4_全日_13,12:15:00,12:15:00,380,21,,0,0,
flatbus4_全日_13,12:16:00,12:16:00,381,22,,0,0,
flatbus4_全日_13,12:18:00,12:18:00,382,23,,0,0,
flatbus4_全日_13,12:20:00,12:20:00,383,24,,0,0,
flatbus4_全日_13,12:21:00,12:21:00,384,25,,0,0,
flatbus4_全日_13,12:22:00,12:22:00,385,26,,0,0,
flatbus4_全日_13,12:25:00,12:25:00,361,27,,1,0,
flatbus4_全日_14,11:55:00,11:55:00,361,1,,0,1,
flatbus4_全日_14,11:55:00,11:55:00,362,2,,0,0,
flatbus4_全日_14,12:07:00,12:07:00,363,3,,0,0,
flatbus4_全日_14,12:07:00,12:07:00,364,4,,0,0,
flatbus4_全日_14,12:08:00,12:08:00,2042,5,,0,0,
flatbus4_全日_14,12:09:00,12:09:00,365,6,,0,0,
flatbus4_全日_14,12:09:00,12:09:00,366,7,,0,0,
flatbus4_全日_14,12:11:00,12:11:00,367,8,,0,0,
flatbus4_全日_14,12:12:00,12:12:00,368,9,,0,0,
flatbus4_全日_14,12:14:00,12:14:00,369,10,,0,0,
flatbus4_全日_14,12:15:00,12:15:00,370,11,,0,0,
flatbus4_全日_14,12:17:00,12:17:00,371,12,,0,0,
flatbus4_全日_14,12:18:00,12:18:00,372,13,,0,0,
flatbus4_全日_14,12:20:00,12:20:00,373,14,,0,0,
flatbus4_全日_14,12:20:00,12:20:00,374,15,,0,0,
flatbus4_全日_14,12:21:00,12:21:00,375,16,,0,0,
flatbus4_全日_14,12:24:00,12:24:00,376,17,,0,0,
flatbus4_全日_14,12:26:00,12:26:00,377,18,,0,0,
flatbus4_全日_14,12:27:00,12:27:00,378,19,,0,0,
flatbus4_全日_14,12:28:00,12:28:00,379,20,,0,0,
flatbus4_全日_14,12:30:00,12:30:00,380,21,,0,0,
flatbus4_全日_14,12:31:00,12:31:00,381,22,,0,0,
flatbus4_全日_14,12:33:00,12:33:00,382,23,,0,0,
flatbus4_全日_14,12:35:00,12:35:00,383,24,,0,0,
flatbus4_全日_14,12:36:00,12:36:00,384,25,,0,0,
flatbus4_全日_14,12:37:00,12:37:00,385,26,,0,0,
flatbus4_全日_14,12:40:00,12:40:00,361,27,,1,0,
flatbus4_全日_15,12:10:00,12:10:00,361,1,,0,1,
flatbus4_全日_15,12:10:00,12:10:00,362,2,,0,0,
flatbus4_全日_15,12:22:00,12:22:00,363,3,,0,0,
flatbus4_全日_15,12:22:00,12:22:00,364,4,,0,0,
flatbus4_全日_15,12:23:00,12:23:00,2042,5,,0,0,
flatbus4_全日_15,12:24:00,12:24:00,365,6,,0,0,
flatbus4_全日_15,12:24:00,12:24:00,366,7,,0,0,
flatbus4_全日_15,12:26:00,12:26:00,367,8,,0,0,
flatbus4_全日_15,12:27:00,12:27:00,368,9,,0,0,
flatbus4_全日_15,12:29:00,12:29:00,369,10,,0,0,
flatbus4_全日_15,12:30:00,12:30:00,370,11,,0,0,
flatbus4_全日_15,12:32:00,12:32:00,371,12,,0,0,
flatbus4_全日_15,12:33:00,12:33:00,372,13,,0,0,
flatbus4_全日_15,12:35:00,12:35:00,373,14,,0,0,
flatbus4_全日_15,12:35:00,12:35:00,374,15,,0,0,
flatbus4_全日_15,12:36:00,12:36:00,375,16,,0,0,
flatbus4_全日_15,12:39:00,12:39:00,376,17,,0,0,
flatbus4_全日_15,12:41:00,12:41:00,377,18,,0,0,
flatbus4_全日_15,12:42:00,12:42:00,378,19,,0,0,
flatbus4_全日_15,12:43:00,12:43:00,379,20,,0,0,
flatbus4_全日_15,12:45:00,12:45:00,380,21,,0,0,
flatbus4_全日_15,12:46:00,12:46:00,381,22,,0,0,
flatbus4_全日_15,12:48:00,12:48:00,382,23,,0,0,
flatbus4_全日_15,12:50:00,12:50:00,383,24,,0,0,
flatbus4_全日_15,12:51:00,12:51:00,384,25,,0,0,
flatbus4_全日_15,12:52:00,12:52:00,385,26,,0,0,
flatbus4_全日_15,12:55:00,12:55:00,361,27,,1,0,
flatbus4_全日_16,12:25:00,12:25:00,361,1,,0,1,
flatbus4_全日_16,12:25:00,12:25:00,362,2,,0,0,
flatbus4_全日_16,12:37:00,12:37:00,363,3,,0,0,
flatbus4_全日_16,12:37:00,12:37:00,364,4,,0,0,
flatbus4_全日_16,12:38:00,12:38:00,2042,5,,0,0,
flatbus4_全日_16,12:39:00,12:39:00,365,6,,0,0,
flatbus4_全日_16,12:39:00,12:39:00,366,7,,0,0,
flatbus4_全日_16,12:41:00,12:41:00,367,8,,0,0,
flatbus4_全日_16,12:42:00,12:42:00,368,9,,0,0,
flatbus4_全日_16,12:44:00,12:44:00,369,10,,0,0,
flatbus4_全日_16,12:45:00,12:45:00,370,11,,0,0,
flatbus4_全日_16,12:47:00,12:47:00,371,12,,0,0,
flatbus4_全日_16,12:48:00,12:48:00,372,13,,0,0,
flatbus4_全日_16,12:50:00,12:50:00,373,14,,0,0,
flatbus4_全日_16,12:50:00,12:50:00,374,15,,0,0,
flatbus4_全日_16,12:51:00,12:51:00,375,16,,0,0,
flatbus4_全日_16,12:54:00,12:54:00,376,17,,0,0,
flatbus4_全日_16,12:56:00,12:56:00,377,18,,0,0,
flatbus4_全日_16,12:57:00,12:57:00,378,19,,0,0,
flatbus4_全日_16,12:58:00,12:58:00,379,20,,0,0,
flatbus4_全日_16,13:00:00,13:00:00,380,21,,0,0,
flatbus4_全日_16,13:01:00,13:01:00,381,22,,0,0,
flatbus4_全日_16,13:03:00,13:03:00,382,23,,0,0,
flatbus4_全日_16,13:05:00,13:05:00,383,24,,0,0,
flatbus4_全日_16,13:06:00,13:06:00,384,25,,0,0,
flatbus4_全日_16,13:07:00,13:07:00,385,26,,0,0,
flatbus4_全日_16,13:10:00,13:10:00,361,27,,1,0,
flatbus4_全日_17,12:40:00,12:40:00,361,1,,0,1,
flatbus4_全日_17,12:40:00,12:40:00,362,2,,0,0,
flatbus4_全日_17,12:52:00,12:52:00,363,3,,0,0,
flatbus4_全日_17,12:52:00,12:52:00,364,4,,0,0,
flatbus4_全日_17,12:53:00,12:53:00,2042,5,,0,0,
flatbus4_全日_17,12:54:00,12:54:00,365,6,,0,0,
flatbus4_全日_17,12:54:00,12:54:00,366,7,,0,0,
flatbus4_全日_17,12:56:00,12:56:00,367,8,,0,0,
flatbus4_全日_17,12:57:00,12:57:00,368,9,,0,0,
flatbus4_全日_17,12:59:00,12:59:00,369,10,,0,0,
flatbus4_全日_17,13:00:00,13:00:00,370,11,,0,0,
flatbus4_全日_17,13:02:00,13:02:00,371,12,,0,0,
flatbus4_全日_17,13:03:00,13:03:00,372,13,,0,0,
flatbus4_全日_17,13:05:00,13:05:00,373,14,,0,0,
flatbus4_全日_17,13:05:00,13:05:00,374,15,,0,0,
flatbus4_全日_17,13:06:00,13:06:00,375,16,,0,0,
flatbus4_全日_17,13:09:00,13:09:00,376,17,,0,0,
flatbus4_全日_17,13:11:00,13:11:00,377,18,,0,0,
flatbus4_全日_17,13:12:00,13:12:00,378,19,,0,0,
flatbus4_全日_17,13:13:00,13:13:00,379,20,,0,0,
flatbus4_全日_17,13:15:00,13:15:00,380,21,,0,0,
flatbus4_全日_17,13:16:00,13:16:00,381,22,,0,0,
flatbus4_全日_17,13:18:00,13:18:00,382,23,,0,0,
flatbus4_全日_17,13:20:00,13:20:00,383,24,,0,0,
flatbus4_全日_17,13:21:00,13:21:00,384,25,,0,0,
flatbus4_全日_17,13:22:00,13:22:00,385,26,,0,0,
flatbus4_全日_17,13:25:00,13:25:00,361,27,,1,0,
flatbus4_全日_18,12:55:00,12:55:00,361,1,,0,1,
flatbus4_全日_18,12:55:00,12:55:00,362,2,,0,0,
flatbus4_全日_18,13:07:00,13:07:00,363,3,,0,0,
flatbus4_全日_18,13:07:00,13:07:00,364,4,,0,0,
flatbus4_全日_18,13:08:00,13:08:00,2042,5,,0,0,
flatbus4_全日_18,13:09:00,13:09:00,365,6,,0,0,
flatbus4_全日_18,13:09:00,13:09:00,366,7,,0,0,
flatbus4_全日_18,13:11:00,13:11:00,367,8,,0,0,
flatbus4_全日_18,13:12:00,13:12:00,368,9,,0,0,
flatbus4_全日_18,13:14:00,13:14:00,369,10,,0,0,
flatbus4_全日_18,13:15:00,13:15:00,370,11,,0,0,
flatbus4_全日_18,13:17:00,13:17:00,371,12,,0,0,
flatbus4_全日_18,13:18:00,13:18:00,372,13,,0,0,
flatbus4_全日_18,13:20:00,13:20:00,373,14,,0,0,
flatbus4_全日_18,13:20:00,13:20:00,374,15,,0,0,
flatbus4_全日_18,13:21:00,13:21:00,375,16,,0,0,
flatbus4_全日_18,13:24:00,13:24:00,376,17,,0,0,
flatbus4_全日_18,13:26:00,13:26:00,377,18,,0,0,
flatbus4_全日_18,13:27:00,13:27:00,378,19,,0,0,
flatbus4_全日_18,13:28:00,13:28:00,379,20,,0,0,
flatbus4_全日_18,13:30:00,13:30:00,380,21,,0,0,
flatbus4_全日_18,13:31:00,13:31:00,381,22,,0,0,
flatbus4_全日_18,13:33:00,13:33:00,382,23,,0,0,
flatbus4_全日_18,13:35:00,13:35:00,383,24,,0,0,
flatbus4_全日_18,13:36:00,13:36:00,384,25,,0,0,
flatbus4_全日_18,13:37:00,13:37:00,385,26,,0,0,
flatbus4_全日_18,13:40:00,13:40:00,361,27,,1,0,
flatbus4_全日_19,13:10:00,13:10:00,361,1,,0,1,
flatbus4_全日_19,13:10:00,13:10:00,362,2,,0,0,
flatbus4_全日_19,13:22:00,13:22:00,363,3,,0,0,
flatbus4_全日_19,13:22:00,13:22:00,364,4,,0,0,
flatbus4_全日_19,13:23:00,13:23:00,2042,5,,0,0,
flatbus4_全日_19,13:24:00,13:24:00,365,6,,0,0,
flatbus4_全日_19,13:24:00,13:24:00,366,7,,0,0,
flatbus4_全日_19,13:26:00,13:26:00,367,8,,0,0,
flatbus4_全日_19,13:27:00,13:27:00,368,9,,0,0,
flatbus4_全日_19,13:29:00,13:29:00,369,10,,0,0,
flatbus4_全日_19,13:30:00,13:30:00,370,11,,0,0,
flatbus4_全日_19,13:32:00,13:32:00,371,12,,0,0,
flatbus4_全日_19,13:33:00,13:33:00,372,13,,0,0,
flatbus4_全日_19,13:35:00,13:35:00,373,14,,0,0,
flatbus4_全日_19,13:35:00,13:35:00,374,15,,0,0,
flatbus4_全日_19,13:36:00,13:36:00,375,16,,0,0,
flatbus4_全日_19,13:39:00,13:39:00,376,17,,0,0,
flatbus4_全日_19,13:41:00,13:41:00,377,18,,0,0,
flatbus4_全日_19,13:42:00,13:42:00,378,19,,0,0,
flatbus4_全日_19,13:43:00,13:43:00,379,20,,0,0,
flatbus4_全日_19,13:45:00,13:45:00,380,21,,0,0,
flatbus4_全日_19,13:46:00,13:46:00,381,22,,0,0,
flatbus4_全日_19,13:48:00,13:48:00,382,23,,0,0,
flatbus4_全日_19,13:50:00,13:50:00,383,24,,0,0,
flatbus4_全日_19,13:51:00,13:51:00,384,25,,0,0,
flatbus4_全日_19,13:52:00,13:52:00,385,26,,0,0,
flatbus4_全日_19,13:55:00,13:55:00,361,27,,1,0,
flatbus4_全日_20,13:25:00,13:25:00,361,1,,0,1,
flatbus4_全日_20,13:25:00,13:25:00,362,2,,0,0,
flatbus4_全日_20,13:37:00,13:37:00,363,3,,0,0,
flatbus4_全日_20,13:37:00,13:37:00,364,4,,0,0,
